frame,x,y,particle
71,781.5681818181819,1017.3181818181819,461
71,775.0,1011.0,364
71,865.0,1008.0,441
71,764.0734693877552,1013.4081632653061,370
71,764.4621848739496,995.3697478991596,423
71,881.3210084033614,1002.5529411764705,452
71,1003.1953125,1002.64453125,324
71,995.1276595744681,980.2765957446809,381
71,641.3018867924528,973.0838574423481,386
71,658.8376753507014,975.5470941883767,332
71,986.6429883649724,965.5995101041029,412
71,315.0,940.0,462
71,646.65,930.825,443
71,317.0,925.0,320
71,300.0,874.0,427
71,624.2994011976048,605.7784431137725,268
71,280.0,67.0,463
71,751.0,586.5,454
71,492.9010989010989,308.4725274725275,408
71,526.6095890410959,301.541095890411,419
71,639.8494623655914,304.4032258064516,250
71,35.86440677966102,274.45762711864404,436
71,622.034965034965,302.06293706293707,115
71,501.44827586206895,269.9655172413793,445
71,634.3,330.8,41
71,519.2096774193549,274.4516129032258,418
71,56.22222222222222,248.44444444444446,416
71,44.03846153846154,251.53846153846155,414
71,282.79091516366066,269.2398129592518,405
71,42.13636363636363,202.0681818181818,357
71,33.0,176.0,432
71,62.04620462046205,179.24422442244224,186
71,635.2647058823529,254.7941176470588,325
71,633.0,339.5,459
71,752.0,597.0,446
71,728.890243902439,399.5,232
71,520.0,576.0,467
71,641.3833333333333,575.35,401
71,515.8545454545455,563.8545454545455,339
71,517.0,545.0,469
71,750.0508474576271,399.45197740112997,438
71,644.0,539.0,465
71,510.49557522123894,546.7433628318585,468
71,539.0,544.0,466
71,533.6376146788991,551.2935779816514,447
71,511.0869565217391,511.4782608695652,458
71,533.1666666666666,506.1025641025641,457
71,620.1344537815127,488.6470588235294,434
71,643.0379746835443,480.8101265822785,433
71,748.9318181818181,445.40909090909093,402
71,733.0,437.0,328
71,504.1783439490446,532.5350318471337,456
72,100.0,813.5,354
72,59.411764705882355,795.9411764705883,470
72,72.55952380952381,799.1785714285714,395
72,650.0,792.0,394
72,867.0,748.0,291
72,623.1774193548387,729.9032258064516,449
72,753.559718969555,638.5526932084309,455
72,747.9028571428571,685.56,424
72,740.8243243243244,672.4527027027027,373
72,872.8260869565217,623.0,440
72,735.317880794702,629.2185430463576,344
72,645.6770186335403,609.2732919254659,346
72,623.4975845410628,607.3864734299517,268
72,54.40268456375839,824.3959731543624,396
72,301.7481481481482,717.8296296296296,460
72,100.71428571428571,819.4285714285714,265
72,315.4,941.4,462
72,301.0,864.5,427
72,642.0,580.0,401
72,778.6304347826087,1018.6521739130435,461
72,762.8053097345132,1015.6991150442478,370
72,983.551724137931,1004.5172413793103,324
72,765.4629629629629,989.7592592592592,423
72,884.2521613832853,1004.1974063400577,452
72,67.39896373056995,866.5233160621761,453
72,649.9285714285714,990.295918367347,255
72,660.6635071090047,970.4810426540284,332
72,645.4285714285714,937.4285714285714,443
72,639.1032934131737,967.6676646706587,386
72,988.7195866604039,964.463597933302,412
72,87.81879194630872,893.1543624161073,429
72,90.0,870.5,428
72,992.0,978.0,381
72,874.0,1022.5,441
72,515.6296296296297,560.7962962962963,339
72,644.0,539.0,465
72,37.45454545454545,277.93939393939394,375
72,626.0,273.0,384
72,501.0,272.0,445
72,518.9476439790576,284.64921465968587,418
72,634.875,270.125,325
72,45.43037974683544,256.6455696202532,414
72,63.5,278.0,436
72,43.5,203.5,357
72,61.13953488372093,187.46511627906978,186
72,33.09375,173.5,432
72,40.84375,158.59375,472
72,64.28,159.99,471
72,283.0,75.0,463
72,531.1870503597122,555.7625899280575,447
72,40.0,189.5,473
72,281.5,278.5,444
72,281.277446300716,281.84606205250594,405
72,637.9678714859438,314.5502008032129,250
72,621.75,287.7,341
72,508.75080906148867,530.1229773462783,456
72,533.19,505.41,457
72,522.4074074074074,488.0740740740741,458
72,620.070707070707,483.65656565656565,434
72,643.0843373493976,480.5903614457831,433
72,746.9540229885057,451.1609195402299,448
72,536.8871794871795,527.6923076923077,466
72,729.1531531531532,399.26126126126127,232
72,752.6594982078853,401.415770609319,438
72,620.5219298245614,326.9868421052632,41
72,488.52941176470586,309.1764705882353,408
72,620.3714285714286,304.85714285714283,115
72,528.2758620689655,309.39080459770116,419
72,732.5,409.0,437
73,69.90196078431373,797.156862745098,395
73,56.91534391534392,806.4708994708994,470
73,75.5,792.1428571428571,481
73,93.80104712041884,802.6387434554974,354
73,877.0,756.0,426
73,876.0,750.5,475
73,876.0,744.0,474
73,867.0,747.5,291
73,622.8297872340426,729.531914893617,449
73,653.0,731.5,476
73,85.4,729.4,451
73,305.0,719.0,460
73,306.0,699.0,477
73,306.5,688.5,479
73,738.8269230769231,676.4615384615385,424
73,301.8,733.56,478
73,648.5428571428571,798.5714285714286,394
73,763.18,1018.14,370
73,53.0,826.0,396
73,778.2272727272727,1020.4318181818181,461
73,983.5882352941177,1004.9411764705883,324
73,857.1607142857143,1012.7008928571429,441
73,975.5,991.0,480
73,876.2926829268292,997.0662020905924,452
73,766.2872340425532,990.8404255319149,423
73,990.0,978.0,381
73,648.7714285714286,982.1428571428571,255
73,637.9466019417475,976.7038834951456,386
73,644.0,946.5,387
73,660.4104046242775,967.5,332
73,638.5,939.5,443
73,987.0864539990754,958.2376329172446,412
73,87.60326086956522,885.6847826086956,429
73,65.3,856.3548387096774,453
73,98.0,824.0,265
73,738.7446808510638,657.4255319148937,373
73,752.4604166666667,673.9916666666667,343
73,872.1739130434783,623.0,440
73,288.85185185185185,313.3888888888889,482
73,526.1379310344828,315.37068965517244,419
73,488.5,307.5,408
73,517.3876404494382,289.0730337078652,418
73,267.61670761670763,293.2162162162162,405
73,295.77001703577514,279.78364565587736,444
73,494.89473684210526,315.57894736842104,485
73,270.1454545454545,256.94545454545454,407
73,41.04032258064516,190.74193548387098,473
73,33.421052631578945,171.89473684210526,432
73,63.23952095808383,167.2694610778443,471
73,44.2289156626506,153.0,472
73,289.6,137.4,483
73,734.0,631.5,344
73,59.12765957446808,191.85106382978722,186
73,491.4418604651163,323.51162790697674,484
73,46.7625,262.925,414
73,628.7202007528231,358.3237139272271,459
73,65.5,334.0,486
73,623.459940652819,610.3827893175074,268
73,751.489932885906,605.2416107382551,316
73,621.0,585.0,401
73,621.0,506.0,489
73,618.0,488.0,434
73,534.9652173913043,507.27536231884056,457
73,506.9483146067416,506.238202247191,456
73,646.6943005181347,610.7772020725389,346
73,642.0526315789474,476.42105263157896,433
73,529.4090909090909,472.1818181818182,458
73,746.9120879120879,446.83516483516485,402
73,730.31654676259,397.7913669064748,232
73,753.208211143695,402.2316715542522,438
73,623.6,359.4,487
73,622.5,476.425,488
74,300.0,881.0,427
74,87.52380952380952,878.4656084656085,429
74,69.33478260869565,865.0869565217391,453
74,52.5,831.5,396
74,52.464285714285715,813.7142857142857,470
74,648.5,799.0,394
74,68.5,795.0,395
74,652.0,730.5,476
74,92.02083333333333,791.8993055555555,354
74,866.7741935483871,743.6935483870968,291
74,623.1304347826087,727.6086956521739,449
74,312.0,690.0,477
74,308.0,688.0,479
74,748.9268292682926,685.2926829268292,424
74,77.1,778.05,481
74,299.0,886.5,490
74,765.4468085106383,1020.9787234042553,369
74,973.6506256015399,947.3820981713186,412
74,870.0,1015.0,452
74,768.0909090909091,1012.9090909090909,461
74,758.6,1004.3818181818182,370
74,655.0,994.5,493
74,776.0,992.0,364
74,858.5351418002466,1005.2823674475956,441
74,975.0,985.0,480
74,753.5,981.5,423
74,644.9770114942529,990.2183908045977,255
74,772.7301587301587,975.936507936508,491
74,757.0,970.0392156862745,492
74,635.9120171673819,974.1824034334763,386
74,659.9893617021277,966.3368794326241,332
74,644.0,946.0,443
74,658.0,943.0,387
74,999.3837700760778,955.1580726965342,381
74,757.1481481481482,682.4444444444445,343
74,646.352422907489,612.704845814978,346
74,759.7450980392157,648.6993464052288,455
74,524.2334801762114,320.41409691629957,419
74,63.0,284.0,494
74,62.0,280.0,436
74,46.0,280.0,375
74,263.26045627376425,294.82889733840307,405
74,295.9198966408269,299.671834625323,482
74,281.59183673469386,294.3469387755102,444
74,47.395348837209305,270.4651162790698,414
74,45.11764705882353,200.91176470588235,357
74,56.4,193.6,186
74,38.275510204081634,181.6326530612245,473
74,62.36065573770492,165.24590163934425,471
74,739.9785407725321,667.0171673819742,373
74,273.0,133.0,483
74,284.5,262.0,407
74,495.13194444444446,328.09027777777777,485
74,43.45454545454545,147.98181818181817,472
74,44.45454545454545,332.09090909090907,496
74,274.22727272727275,322.34090909090907,495
74,642.95,590.1,401
74,749.4827586206897,598.1724137931035,446
74,623.0,476.0,488
74,506.454347826087,491.95652173913044,456
74,742.0,461.0,448
74,531.625322997416,489.74418604651163,457
74,621.2520775623269,614.3407202216066,268
74,746.8965517241379,440.98275862068965,402
74,731.0,405.5,437
74,730.059405940594,394.76237623762376,232
74,751.7009966777408,395.54152823920265,438
74,507.3544303797468,344.7088607594937,484
74,630.5488917861799,355.2594524119948,459
74,515.1730769230769,453.7307692307692,458
74,72.0,332.0,486
75,649.0,798.0,394
75,54.6,801.4421052631579,470
75,878.0,778.0,426
75,91.83673469387755,791.6088435374149,354
75,866.4444444444445,744.8888888888889,291
75,311.51851851851853,690.8703703703703,479
75,623.4,724.6,449
75,309.0,697.5,477
75,741.6551724137931,688.5862068965517,424
75,739.2091836734694,662.3061224489796,373
75,733.2857142857143,639.4285714285714,344
75,57.6,833.4,396
75,652.5686274509804,730.8823529411765,476
75,772.0,1005.8571428571429,461
75,772.8610354223433,975.2179836512262,491
75,299.35849056603774,888.8490566037735,427
75,318.0,902.0,490
75,986.5252768415985,943.4626865671642,412
75,638.0,929.0,443
75,643.0,934.0,387
75,635.4026845637584,967.3741610738255,386
75,657.9294117647058,964.2901960784313,332
75,977.1780821917808,972.7260273972603,480
75,758.1396648044692,979.4581005586592,423
75,858.2051597051598,1005.6117936117936,441
75,644.6666666666666,994.6666666666666,255
75,758.4074074074074,1000.7777777777778,370
75,1003.0,998.0,324
75,759.4298507462687,654.5014925373134,455
75,87.20930232558139,877.3023255813954,429
75,646.5221238938053,620.259587020649,346
75,70.71100917431193,867.0504587155963,453
75,630.0,599.0,497
75,620.9747474747475,620.1186868686868,268
75,43.71875,146.9375,472
75,64.11111111111111,151.72222222222223,471
75,59.265822784810126,175.70253164556962,186
75,33.0,169.0,432
75,40.611111111111114,186.13888888888889,473
75,46.0,203.5,357
75,285.06060606060606,271.45454545454544,407
75,281.9704102219233,310.5796906523201,495
75,263.0,281.0,405
75,63.0,285.0,494
75,516.6528925619834,309.0,419
75,281.0625,303.875,444
75,501.5,302.0,408
75,494.0869565217391,324.5217391304348,485
75,47.0,280.0,375
75,73.5,331.5,486
75,508.4221902017291,341.299711815562,484
75,642.6363636363636,590.8181818181819,401
75,513.6363636363636,494.6818181818182,456
75,529.0819672131148,477.1803278688525,457
75,518.9528301886793,447.4622641509434,458
75,502.4347826086956,470.7707509881423,498
75,753.0,435.0,402
75,748.5,596.5,446
75,756.1428571428571,405.5776397515528,437
75,732.132911392405,394.753164556962,232
75,754.1813471502591,384.57512953367876,438
75,516.5833333333334,357.47222222222223,499
75,624.8291139240506,354.22061482820976,487
75,746.4235294117647,438.90588235294115,448
76,79.70454545454545,853.2045454545455,503
76,71.04494382022472,864.6348314606741,453
76,87.88177339901478,865.3990147783251,429
76,61.07857142857143,836.2714285714286,396
76,54.0,803.5,470
76,649.0,797.0,394
76,879.0,796.5,501
76,877.6153846153846,781.2307692307693,426
76,867.0,783.0,500
76,91.42528735632185,788.75,354
76,875.1460674157304,758.056179775281,475
76,626.0,738.0,449
76,652.4509803921569,727.5686274509804,476
76,55.0,791.5,395
76,75.0,885.5,502
76,863.0,1017.0,452
76,659.0,908.0,508
76,859.09375,712.0625,504
76,863.0,1011.5,441
76,992.0,999.0,324
76,850.5427435387674,1007.779324055666,505
76,870.377358490566,995.811320754717,506
76,655.35,988.6,493
76,975.1909547738693,929.7755443886097,412
76,656.4807692307693,976.2115384615385,332
76,975.5,960.5,507
76,766.7083775185578,969.7518557794274,491
76,658.0,951.5,387
76,635.0645161290323,974.1182795698925,386
76,637.0,933.0,443
76,1000.2421185372006,950.0983606557377,381
76,975.08,968.56,480
76,752.0,708.0,512
76,644.0588235294117,999.4705882352941,255
76,740.3958333333334,690.0833333333334,424
76,42.46987951807229,144.48192771084337,472
76,61.88135593220339,152.08474576271186,471
76,58.284615384615385,175.7846153846154,186
76,48.0,280.0,414
76,290.5531914893617,288.6063829787234,407
76,267.5131375579598,317.13601236476046,510
76,299.363315696649,323.26807760141094,482
76,44.0,299.0,375
76,282.258064516129,310.5806451612903,444
76,501.4230769230769,328.7362637362637,485
76,509.1115107913669,350.8938848920863,484
76,281.0,324.0,495
76,289.4,328.4,509
76,74.0,331.0,486
76,295.0,331.0,511
76,39.032786885245905,182.62295081967213,473
76,755.7134146341464,395.1067073170732,437
76,621.6112852664577,355.1201671891327,487
76,305.0,681.0,479
76,745.0,667.0,343
76,738.3204419889503,663.0441988950276,373
76,758.6204379562043,662.8394160583941,455
76,751.8,614.5733333333334,316
76,620.6716049382716,624.7901234567901,268
76,309.0,699.0,477
76,645.9299516908212,618.5483091787439,346
76,502.35412474849096,463.523138832998,498
76,746.56,438.26,448
76,748.6551724137931,598.8965517241379,446
76,527.727634194831,464.051689860835,457
76,507.0,431.0,458
76,746.36,393.12,438
76,732.8478260869565,394.2391304347826,232
77,61.901315789473685,833.1381578947369,396
77,94.33333333333333,806.1666666666666,354
77,57.035714285714285,782.2380952380952,395
77,89.88770053475936,780.8235294117648,481
77,858.0,713.0,504
77,652.4,725.6,476
77,88.7235294117647,857.9117647058823,429
77,754.4179104477612,707.4179104477612,512
77,758.5588235294117,691.9411764705883,518
77,742.5652173913044,691.6086956521739,424
77,305.0,681.0,479
77,875.0743801652893,776.0550964187328,426
77,80.67441860465117,853.046511627907,503
77,85.0,885.5,514
77,75.0,879.0,513
77,76.0,885.5,502
77,985.227135678392,930.0427135678392,412
77,637.4444444444445,913.4444444444445,443
77,634.8300455235205,964.4097116843702,386
77,975.8,947.0555555555555,507
77,766.9054982817869,964.2981099656357,491
77,659.0985915492957,964.2816901408451,332
77,652.8549222797927,989.5284974093264,493
77,850.2332439678285,1008.9061662198392,505
77,744.3269230769231,674.9423076923077,343
77,641.012987012987,1005.6753246753246,255
77,72.65486725663717,865.4070796460177,453
77,658.9,945.2,387
77,738.8717948717949,667.3589743589744,373
77,733.2068965517242,641.2068965517242,344
77,734.8571428571429,653.8095238095239,517
77,42.271186440677965,144.20338983050848,472
77,58.34920634920635,176.5079365079365,186
77,299.61828737300436,320.0159651669086,482
77,270.5,294.46,405
77,269.84991843393146,330.026101141925,495
77,525.8056994818653,353.04404145077723,499
77,74.14285714285714,338.2142857142857,486
77,615.8710359408034,361.46828752642705,487
77,289.0,345.0,509
77,496.2142857142857,362.60869565217394,484
77,289.5,354.0,511
77,489.0,360.5,516
77,502.5952380952381,333.75,485
77,518.0322580645161,381.8709677419355,515
77,760.7358490566038,658.6446540880503,455
77,755.8116883116883,395.5097402597403,437
77,758.0,629.0,316
77,623.0561403508772,627.0929824561404,268
77,508.0,478.0,456
77,503.332361516035,455.268221574344,498
77,646.6215596330276,624.8188073394496,346
77,528.7597535934292,456.49486652977413,457
77,522.5,420.0,519
77,506.5735294117647,423.68382352941177,458
77,748.0,396.0,438
77,734.2857142857143,393.9714285714286,232
78,66.84887459807074,843.903536977492,396
78,982.9130434782609,889.8695652173913,520
78,76.0,878.5,513
78,88.3515625,854.4765625,429
78,646.5,836.0,521
78,968.6688132474701,918.9153633854646,412
78,96.0,813.0,524
78,875.5306859205776,778.0361010830325,426
78,97.0,788.8666666666667,523
78,58.30065359477124,777.5032679738562,395
78,88.75,770.4047619047619,481
78,297.0,738.0,522
78,866.5,734.5,291
78,999.3077790304396,933.1319052987599,381
78,98.57894736842105,801.8947368421053,354
78,637.1621621621622,914.3648648648649,443
78,633.5,1002.0,255
78,636.9,929.7,526
78,651.32,725.92,476
78,851.204081632653,1016.3469387755102,452
78,847.1169590643275,1004.7134502923976,505
78,988.0,978.0,480
78,300.0,967.5,525
78,635.3715846994536,979.4590163934427,493
78,658.0,908.5,508
78,636.1666666666666,957.3333333333334,386
78,635.448275862069,949.9655172413793,387
78,757.940329218107,963.895061728395,423
78,766.9736842105264,941.3684210526316,528
78,652.9833024118739,980.0352504638219,332
78,989.5,935.0,507
78,316.0,933.0,527
78,777.4932249322493,967.0650406504066,491
78,626.1714285714286,723.7714285714286,449
78,74.67123287671232,341.7945205479452,486
78,752.609756097561,705.829268292683,518
78,58.44155844155844,164.42857142857142,186
78,752.0,719.741935483871,512
78,300.2705718270572,330.20223152022317,482
78,274.2353706111833,337.2925877763329,495
78,512.1764150943396,367.29245283018867,484
78,47.388888888888886,344.02777777777777,529
78,624.5893769152196,368.8243105209397,487
78,748.234375,376.265625,438
78,756.7942857142857,402.48571428571427,437
78,737.1864406779661,396.3502824858757,232
78,506.0,391.5,533
78,512.0,393.0,515
78,627.5,403.42105263157896,530
78,516.0,405.0,534
78,524.0,409.0,519
78,273.0,291.0,405
78,527.3055555555555,450.1010101010101,457
78,499.0175438596491,420.1578947368421,458
78,741.2205882352941,699.3088235294117,424
78,758.9622093023256,677.4941860465116,343
78,756.0,646.0,455
78,748.0,637.0,344
78,622.1933471933472,637.2162162162163,268
78,648.1631419939577,634.558912386707,346
78,740.6866666666666,670.29,373
78,621.1666666666666,616.6666666666666,531
78,642.0416666666666,604.2777777777778,401
78,630.6,596.4,497
78,523.578947368421,481.89473684210526,532
78,508.5,470.5,456
78,503.40175953079176,446.58357771260995,498
78,752.4047619047619,625.7857142857143,316
79,90.0,841.0,503
79,648.0869565217391,834.5217391304348,521
79,647.6666666666666,820.1666666666666,394
79,68.13054830287206,842.6266318537859,396
79,98.81645569620254,790.1392405063291,523
79,58.473684210526315,771.4912280701755,395
79,89.92592592592592,761.5925925925926,481
79,73.5,746.0,535
79,872.625,746.875,475
79,297.0,741.0,522
79,87.33783783783784,857.8243243243244,429
79,650.8524590163935,718.0819672131148,476
79,876.0282485875706,786.8587570621469,426
79,979.856071964018,908.1611694152923,520
79,636.0,934.0,387
79,637.5652173913044,913.3913043478261,443
79,989.92,919.8266666666667,381
79,977.9333333333333,920.8333333333334,412
79,636.0,926.5,526
79,316.0,933.0,527
79,987.0,933.0,507
79,975.2111111111111,941.8555555555556,536
79,767.4663101604278,961.3657754010695,423
79,1000.2327586206897,951.5129310344828,537
79,656.4910485933503,966.6419437340154,332
79,981.0,964.0,480
79,635.125,977.625,493
79,645.6607142857143,1006.4464285714286,538
79,634.3142857142857,1003.9142857142857,255
79,637.6,904.4,508
79,304.0,683.5,479
79,647.0,704.0,449
79,745.0,667.0,373
79,739.1107784431138,687.8263473053893,424
79,38.328947368421055,139.05263157894737,472
79,57.66161616161616,160.85353535353536,186
79,38.46,176.24,473
79,274.0,291.0,405
79,300.84097859327215,332.6039755351682,482
79,273.0,305.5,444
79,627.074644549763,362.4845971563981,487
79,45.5,342.2068965517241,529
79,74.6,343.5,486
79,286.69565217391306,350.1014492753623,509
79,515.7700534759358,353.4064171122995,499
79,519.3143669985775,403.21194879089614,534
79,276.5,366.5,511
79,267.48324022346367,338.39385474860336,495
79,631.75,391.875,539
79,759.8311688311688,685.39146567718,343
79,639.7142857142857,386.23376623376623,540
79,752.96875,629.75,316
79,623.0382165605096,638.2356687898089,268
79,646.2764578833693,629.829373650108,346
79,507.0,470.0,456
79,504.67224880382776,436.64114832535887,498
79,631.1162790697674,596.9302325581396,497
79,756.7949790794979,426.2803347280335,541
79,632.6,411.6,530
79,759.0,408.5,437
79,756.0,404.0,232
79,737.8338278931751,426.9614243323442,448
79,749.0512820512821,397.46153846153845,438
80,648.9032258064516,813.4193548387096,394
80,886.8,851.5,542
80,88.14054054054054,840.3459459459459,503
80,69.21387283236994,842.1589595375723,396
80,636.5576923076923,819.9230769230769,521
80,85.0,868.5,429
80,651.0,793.0,543
80,651.2714285714286,719.0857142857143,476
80,96.48333333333333,780.2,523
80,874.8636363636364,776.1900826446281,426
80,294.7142857142857,742.4,522
80,56.633466135458164,758.99203187251,395
80,644.6,722.4,544
80,644.0,713.5,449
80,882.0,875.5,545
80,98.17307692307692,793.7884615384615,354
80,860.75,883.25,546
80,756.6315789473684,977.6052631578947,549
80,1001.8920863309353,907.1990407673861,381
80,81.5,689.5,547
80,999.2692307692307,1019.6538461538462,548
80,637.9826589595376,1009.7052023121387,255
80,761.0,969.0,423
80,638.578947368421,969.1052631578947,493
80,634.0,953.0,386
80,776.8361445783132,962.3012048192771,491
80,999.0700636942676,950.2866242038217,537
80,973.7260273972603,943.054794520548,536
80,760.2556390977444,948.7067669172932,528
80,654.52408477842,972.5356454720617,332
80,973.578947368421,932.8947368421053,507
80,636.4090909090909,931.9545454545455,387
80,991.3582089552239,916.276119402985,412
80,635.5833333333334,911.8571428571429,443
80,969.7630769230769,906.8420512820513,520
80,740.4661458333334,691.8619791666666,424
80,642.6709677419354,613.8838709677419,401
80,647.9143835616438,647.1780821917808,346
80,632.6026490066225,367.94039735099335,540
80,286.5,352.5,509
80,509.42857142857144,353.02197802197804,499
80,73.0,348.5,486
80,45.5,343.5,529
80,44.0,335.0,550
80,620.7664884135472,367.0855614973262,487
80,635.9375,339.625,557
80,267.70959595959596,345.80555555555554,495
80,267.0,328.0,444
80,301.1211498973306,337.611909650924,482
80,273.2121212121212,310.09090909090907,405
80,27.129032258064516,147.03225806451613,472
80,56.97041420118343,160.8639053254438,186
80,52.357142857142854,130.51785714285714,551
80,289.5,361.0,552
80,528.9861635220126,413.71949685534594,519
80,759.9833610648918,688.4226289517471,343
80,498.07561436672967,403.289224952741,533
80,272.5,368.5,511
80,752.0,626.5,316
80,625.3474747474747,636.8787878787879,268
80,630.0,595.5,497
80,729.6,485.5,553
80,728.6,468.43333333333334,554
80,508.0,457.0,456
80,640.0,555.0,555
80,750.4101123595506,469.5112359550562,556
80,754.4516129032259,438.61290322580646,541
80,504.5967741935484,442.0403225806452,498
80,746.3684210526316,417.0263157894737,437
80,510.0,396.0,515
80,631.5793103448276,406.0551724137931,530
80,637.0,389.0,539
80,726.6666666666666,451.26666666666665,448
81,862.0,745.5,475
81,61.0,807.0,558
81,87.23746701846966,829.3060686015831,524
81,652.0,799.5,543
81,95.45967741935483,770.4516129032259,523
81,873.5425531914893,780.2304964539007,426
81,863.0,754.0,559
81,862.0,739.0,291
81,735.8484848484849,670.2121212121212,373
81,647.375,719.7403846153846,544
81,636.5,714.0,449
81,750.8793103448276,715.8448275862069,512
81,286.0,690.0,479
81,759.2453987730062,695.5460122699386,518
81,740.1559633027523,694.8073394495412,424
81,636.44,818.22,521
81,761.6829268292682,668.2073170731708,343
81,757.0,659.5,455
81,54.92761394101877,761.7667560321715,395
81,63.0,817.0,560
81,988.5,918.5,412
81,79.0,828.0,503
81,997.7441860465116,1020.3720930232558,548
81,650.0,1009.0,538
81,639.1938775510204,1011.6989795918367,255
81,653.3764705882353,983.8352941176471,332
81,756.5,652.5,316
81,775.7313432835821,975.2164179104477,491
81,656.8925619834711,957.900826446281,386
81,757.6543209876543,958.3168724279835,423
81,657.9166666666666,942.0833333333334,387
81,999.0,940.0,537
81,773.2707581227437,947.6859205776174,528
81,659.5882352941177,934.0588235294117,526
81,973.8965517241379,937.8275862068965,507
81,973.7592592592592,911.9629629629629,520
81,638.0,905.0,508
81,983.1471893491124,900.383875739645,381
81,861.9705882352941,886.6176470588235,546
81,74.63636363636364,864.9090909090909,429
81,888.0,851.5,542
81,69.4225352112676,839.868544600939,396
81,639.0,970.5,493
81,748.25,652.0,344
81,622.1753926701571,650.4738219895288,268
81,525.1875,374.625,484
81,290.0147058823529,366.1764705882353,552
81,528.6785714285714,358.25,562
81,71.85714285714286,351.42857142857144,486
81,284.73214285714283,347.30357142857144,509
81,44.21875,349.390625,529
81,515.2093023255813,342.4186046511628,499
81,268.4736842105263,353.03324099722994,495
81,531.68,371.44,563
81,301.67832167832165,352.55944055944053,482
81,631.9310344827586,347.2011494252874,557
81,614.8967391304348,341.7119565217391,487
81,295.6533333333333,325.4,444
81,277.66336633663366,307.1188118811881,405
81,54.0,183.0,473
81,648.2958333333333,650.625,346
81,27.710843373493976,144.0,472
81,55.93469387755102,151.77551020408163,551
81,43.578947368421055,333.89473684210526,550
81,629.4394904458599,393.31528662420385,539
81,54.0,178.5,186
81,498.0,381.5,533
81,287.92857142857144,380.75,511
81,648.5,632.5,561
81,632.5555555555555,608.1111111111111,497
81,642.0391061452514,614.2178770949721,401
81,642.8771929824561,555.2456140350877,555
81,748.9161849710982,480.23410404624275,556
81,727.8450704225352,475.3133802816901,554
81,507.625,448.125,456
81,750.421052631579,445.10526315789474,448
81,630.7647058823529,617.3235294117648,531
81,522.8985507246376,450.6304347826087,457
81,505.34285714285716,438.3142857142857,498
81,622.0,428.5,530
81,748.1212121212121,425.45454545454544,437
81,498.8201438848921,410.9640287769784,458
81,531.375,411.38461538461536,519
81,513.9480519480519,387.7142857142857,515
81,749.0,439.0,541
81,532.6,381.4,534
82,978.8359853121175,887.8763769889841,567
82,70.12403100775194,837.7984496124031,396
82,635.6428571428571,817.5,521
82,86.57828282828282,827.2979797979798,524
82,59.53030303030303,804.1060606060606,558
82,873.1895424836601,787.0816993464052,426
82,54.20654911838791,761.4785894206549,395
82,92.19323671497584,759.8792270531401,481
82,862.2692307692307,751.8846153846154,475
82,646.7323943661971,723.7183098591549,544
82,636.1698113207547,720.0943396226415,449
82,739.8,690.57,424
82,734.3260869565217,668.8804347826087,373
82,860.8157894736842,886.8684210526316,546
82,868.0,754.0,559
82,1002.0956521739131,900.8608695652174,566
82,657.2,948.0,387
82,989.4927536231884,904.2028985507246,381
82,998.7608695652174,1018.4782608695652,548
82,642.3492063492064,1017.0952380952381,255
82,758.3448275862069,974.2413793103449,549
82,653.679104477612,983.9626865671642,332
82,775.7573529411765,973.8970588235294,491
82,658.4,966.6,493
82,759.939393939394,963.8484848484849,423
82,658.5135135135135,958.6486486486486,386
82,767.6666666666666,944.0,564
82,998.2857142857143,942.7142857142857,537
82,776.125,947.0568181818181,528
82,756.0872483221476,946.8859060402684,565
82,974.2444444444444,936.9111111111112,507
82,975.0,915.0,520
82,994.6363636363636,910.5,412
82,884.0,890.0,545
82,648.274111675127,654.6192893401015,346
82,756.7779850746268,693.3843283582089,518
82,626.3496503496503,639.8727272727273,268
82,490.0,351.5,573
82,267.72265625,359.23046875,495
82,70.42647058823529,351.25,486
82,43.4,352.0888888888889,529
82,42.06060606060606,338.27272727272725,550
82,521.1063829787234,335.06382978723406,499
82,298.0129198966408,350.2403100775194,482
82,623.2255772646537,323.2380106571936,487
82,49.0,300.0,568
82,54.0,183.0,473
82,27.065573770491802,146.81967213114754,472
82,56.68648648648649,148.55135135135134,551
82,279.2894736842105,85.60526315789474,569
82,275.5,70.0,570
82,646.5,634.5,561
82,522.9130434782609,353.5217391304348,562
82,515.1340206185567,372.5670103092784,484
82,288.5882352941176,311.94117647058823,405
82,274.0,386.0,511
82,290.27536231884056,384.59420289855075,552
82,641.4967741935484,614.0903225806452,401
82,640.0,585.5,497
82,621.0,561.0,571
82,644.0,552.5,555
82,752.5780487804878,480.9219512195122,556
82,627.0975609756098,452.0975609756098,572
82,517.7735849056604,451.8364779874214,456
82,729.9738372093024,486.4011627906977,553
82,523.2631578947369,436.7105263157895,457
82,746.0,429.0,541
82,747.16,424.32,437
82,501.5,423.5,498
82,622.6200417536535,424.00208768267225,530
82,500.12886597938143,403.61340206185565,458
82,528.0467625899281,408.25539568345323,519
83,869.5315487571702,782.6634799235181,426
83,1002.5274725274726,893.1978021978022,566
83,974.4876033057851,885.2528925619835,567
83,68.07396449704142,825.2988165680473,560
83,86.22613065326634,822.3366834170854,524
83,87.5,785.0,354
83,859.295918367347,889.3367346938776,546
