x,y,frame,particle
419.271954674221,820.0254957507082,114,452
641.4486486486486,837.7405405405406,114,601
412.7810218978102,999.8467153284671,114,607
314.30103806228374,853.4083044982699,114,612
278.6,887.6666666666666,114,602
645.4,895.5111111111111,114,613
279.7864238410596,828.3319536423841,114,596
246.47368421052633,849.5747368421053,114,259
636.3345554537121,759.2593950504124,114,586
645.5531914893617,359.6170212765957,114,552
410.8987012987013,629.3662337662338,114,479
415.40266393442624,124.48002049180327,114,459
635.1475409836065,70.60655737704919,114,604
528.6938775510204,456.7482993197279,114,594
509.1642857142857,481.07142857142856,114,414
394.14354066985646,114.42822966507177,114,415
300.9658031088083,583.0673575129533,114,490
276.46700507614213,587.0690355329949,114,471
415.75,582.7727272727273,114,614
282.7816091954023,515.2298850574713,114,615
655.1383067896061,776.02179379715,114,407
412.67692307692306,1012.5230769230769,115,607
303.46743295019155,796.3639846743295,115,590
294.5652173913044,886.5434782608696,115,602
643.025,877.45,115,613
247.3734939759036,848.9126506024096,115,259
403.6852791878173,843.4060913705583,115,451
315.594674556213,849.6213017751479,115,612
418.75873015873015,819.4095238095238,115,452
406.796875,799.875,115,616
776.6075949367089,780.9113924050633,115,438
637.5856,769.892,115,586
654.3069936421435,768.2470481380564,115,407
411.2823871906841,623.6244541484716,115,479
276.78634146341466,583.0770731707318,115,471
300.1752903907075,577.5554382259768,115,490
508.63247863247864,484.73789173789174,115,414
529.2620689655172,462.9793103448276,115,594
635.2142857142857,68.85714285714286,115,604
414.7515060240964,114.38002008032129,115,459
393.9032424086464,109.02058672156458,115,415
281.233,828.58,115,596
404.0546075085324,832.5802047781569,116,451
418.0281690140845,818.4366197183099,116,452
422.18367346938777,1011.734693877551,116,609
299.4054054054054,791.25,116,590
246.67062314540058,849.2225519287833,116,259
656.0483870967741,847.8548387096774,116,601
412.0,1013.2641509433962,116,607
311.5458015267176,841.3358778625955,116,612
777.9056603773585,777.4716981132076,116,438
296.66135084427765,573.7757973733584,116,490
637.6463878326996,770.651711026616,116,586
393.86100989068194,106.79073399271213,116,415
414.90523415977964,112.94986225895317,116,459
528.3506493506494,465.25324675324674,116,594
281.2059891107078,833.0317604355716,116,596
276.1996285979573,573.4995357474467,116,471
411.0127659574468,621.8624113475178,116,479
655.2,763.4065420560747,116,407
508.42042042042044,486.5975975975976,116,414
420.461038961039,995.6233766233767,117,609
411.57055214723925,991.4601226993865,117,607
307.42857142857144,897.0793650793651,117,602
319.3220338983051,881.8474576271186,117,617
244.80942184154176,850.7044967880086,117,259
418.70854271356785,819.6155778894472,117,452
309.734756097561,834.829268292683,117,612
280.9352351580571,841.7756360832691,117,598
637.0762599469496,776.8481432360743,117,586
655.8616600790514,775.7865612648221,117,407
403.2575,835.8725,117,451
522.6,575.75,117,618
409.7251908396947,633.5343511450382,117,464
404.0692695214106,103.5600335852225,117,415
635.4468085106383,69.19148936170212,117,604
643.6829268292682,351.8780487804878,117,552
527.894472361809,467.6281407035176,117,594
776.7604166666666,780.9583333333334,117,438
285.0449008005569,573.9077619213366,117,471
416.5092024539877,602.0204498977505,117,614
531.9322033898305,547.7118644067797,117,619
404.0531177829099,606.526558891455,117,479
508.045766590389,492.4187643020595,117,414
278.8045977011494,656.7586206896551,118,611
648.2982456140351,693.438596491228,118,620
646.011623931624,773.1094017094017,118,586
776.8303571428571,780.6696428571429,118,438
420.0554493307839,815.7514340344168,118,452
279.3370638578012,852.5615536537196,118,598
300.44897959183675,801.0102040816327,118,590
312.9938271604938,852.8935185185185,118,612
243.80208333333334,850.2725694444445,118,259
411.4950495049505,987.6732673267327,118,607
421.4054054054054,1009.972972972973,118,621
522.2448979591836,578.6326530612245,118,618
403.11333333333334,838.0688888888889,118,451
420.3611111111111,983.0972222222222,118,609
534.9848484848485,548.3333333333334,118,619
539.2857142857143,526.2619047619048,118,622
415.4413145539906,606.1064162754303,118,614
404.0367617517075,98.65829650462032,118,415
634.8545454545455,68.4,118,604
644.6909090909091,352.72727272727275,118,552
528.2777777777778,473.0987654320988,118,594
407.1212121212121,451.57575757575756,118,623
408.5121951219512,498.0731707317073,118,624
275.8901287553648,579.1931330472103,118,471
538.7045454545455,503.1136363636364,118,625
301.094942324756,589.8615794143744,118,490
404.25544554455445,599.7643564356435,118,479
507.84703196347033,498.66438356164383,118,414
403.2836185819071,836.1442542787286,119,451
298.01851851851853,640.8796296296297,119,611
646.5137370753323,773.7081240768094,119,586
776.67,780.88,119,438
279.176431424767,857.875499334221,119,598
420.2760736196319,989.7852760736197,119,609
299.013698630137,803.2054794520548,119,590
309.741935483871,857.0154838709677,119,612
245.27552986512524,850.6416184971098,119,259
296.8732394366197,921.2816901408451,119,626
410.23417721518985,626.6392405063291,119,464
411.40372670807454,992.3788819875776,119,607
420.13361169102296,816.7745302713987,119,452
522.6944444444445,583.5277777777778,119,618
276.02712160979877,585.16447944007,119,471
303.4109589041096,588.5890410958904,119,490
403.85494071146246,95.2,119,415
860.0945945945946,2.3378378378378377,119,627
887.006993006993,2.104895104895105,119,628
634.9791666666666,68.02083333333333,119,604
403.97350993377484,603.9889624724062,119,479
407.47169811320754,453.9622641509434,119,623
644.5573770491803,356.2950819672131,119,552
507.1019955654102,510.35920177383593,119,414
535.4042553191489,500.6595744680851,119,625
293.1507936507937,534.2777777777778,119,615
539.8382352941177,529.6617647058823,119,622
416.72936660268715,598.6468330134358,119,614
527.89898989899,478.8989898989899,119,594
418.748502994012,818.443113772455,120,452
646.2672382993926,775.3726330832441,120,586
280.0648723257419,861.8198757763976,120,598
410.2647058823529,624.1764705882352,120,464
304.80893536121675,859.6416349809886,120,612
245.97752808988764,848.4185393258427,120,259
662.4347826086956,939.2463768115942,120,629
403.61514195583595,839.2460567823343,120,451
524.1698113207547,583.377358490566,120,618
412.07971014492756,986.8260869565217,120,607
404.58040201005025,598.0452261306533,120,479
540.0769230769231,531.4615384615385,120,622
285.78098334010565,589.3795205201138,120,471
507.81772151898736,522.840506329114,120,414
528.3333333333334,487.82456140350877,120,594
645.6170212765958,357.0425531914894,120,552
852.2380952380952,35.96031746031746,120,630
879.5053164556962,22.8,120,628
404.27160216021605,88.16179117911791,120,415
416.6409090909091,598.9909090909091,120,614
420.4102564102564,1002.6923076923077,120,621
